conversation_id,category,confidence
491800,promotion and offer issues,0.169657364487648
491801,promotion and offer issues,0.1239006370306015
491802,flight information requests,0.16823428869247437
491803,flight information requests,0.1452082395553589
491804,in-flight experience,0.24378569424152374
491805,flight information requests,0.29019972681999207
491806,check-in troubles,0.17160701751708984
491807,promotion and offer issues,0.169657364487648
491808,flight information requests,0.11087073385715485
491809,baggage issues,0.19707930088043213
491810,baggage issues,0.19707930088043213
491811,lost luggage,0.12408103793859482
491812,special assistance requests,0.27122732996940613
491813,booking problems,0.16009996831417084
491814,baggage issues,0.19707930088043213
491815,flight information requests,0.3018971383571625
491816,technical difficulties,0.11808590590953827
491817,technical difficulties,0.17519031465053558
491818,flight information requests,0.13709098100662231
491819,special assistance requests,0.21927031874656677
491820,flight delays and cancellations,0.26269686222076416
491821,special assistance requests,0.33164095878601074
491822,special assistance requests,0.33164095878601074
491823,booking problems,0.30264341831207275
491824,technical difficulties,0.1759222000837326
491825,flight delays and cancellations,0.415905624628067
491826,technical difficulties,0.14155253767967224
491827,technical difficulties,0.17519031465053558
491828,technical difficulties,0.17519031465053558
491829,technical difficulties,0.17519031465053558
491830,flight information requests,0.18773253262043
491831,check-in troubles,0.1541772037744522
491832,flight delays and cancellations,0.1877458095550537
491833,baggage issues,0.14386038482189178
491834,special assistance requests,0.13217498362064362
491835,promotion and offer issues,0.17317447066307068
491836,flight information requests,0.13709098100662231
491837,check-in troubles,0.1290341466665268
491838,booking problems,0.1467869132757187
491839,flight information requests,0.1589307188987732
491840,check-in troubles,0.1397448480129242
491841,flight delays and cancellations,0.24041688442230225
491842,check-in troubles,0.13152408599853516
491843,booking problems,0.1867765188217163
491844,check-in troubles,0.17004866898059845
491845,promotion and offer issues,0.20245568454265594
491846,technical difficulties,0.14718712866306305
491847,flight information requests,0.13463078439235687
491848,baggage issues,0.21558429300785065
491849,lost luggage,0.16472727060317993
491850,technical difficulties,0.14278388023376465
491851,promotion and offer issues,0.1976156234741211
491852,flight information requests,0.20888279378414154
491853,in-flight experience,0.2731008529663086
491854,technical difficulties,0.1654898077249527
491855,flight information requests,0.20413050055503845
491856,flight information requests,0.21223655343055725
491857,in-flight experience,0.1518135517835617
491858,promotion and offer issues,0.2057332843542099
491859,technical difficulties,0.11044783890247345
491860,in-flight experience,0.43632468581199646
491861,promotion and offer issues,0.13311322033405304
491862,check-in troubles,0.16288939118385315
491863,promotion and offer issues,0.169657364487648
491864,promotion and offer issues,0.169657364487648
491865,promotion and offer issues,0.13311322033405304
491866,flight information requests,0.19781744480133057
491867,promotion and offer issues,0.2570606768131256
491868,booking problems,0.22746582329273224
491869,flight information requests,0.38029029965400696
491870,flight information requests,0.21198520064353943
491871,baggage issues,0.12437628209590912
491872,technical difficulties,0.16363905370235443
491873,check-in troubles,0.16288939118385315
491874,check-in troubles,0.16288939118385315
491875,technical difficulties,0.1868325024843216
491876,flight delays and cancellations,0.23765796422958374
491877,booking problems,0.1509840041399002
491878,check-in troubles,0.1454286277294159
491879,flight delays and cancellations,0.14117638766765594
491880,check-in troubles,0.1454286277294159
491881,booking problems,0.13667333126068115
491882,flight information requests,0.2570401728153229
491883,booking problems,0.13866552710533142
491884,flight information requests,0.21712587773799896
491885,frequent flyer concerns,0.1420595347881317
491886,technical difficulties,0.1373474895954132
491887,technical difficulties,0.18555426597595215
491888,in-flight experience,0.1518135517835617
491889,customer service complaints,0.1241421028971672
491890,booking problems,0.1586686223745346
491891,check-in troubles,0.3701326251029968
491892,booking problems,0.1331363320350647
491893,flight information requests,0.4011012017726898
491894,booking problems,0.1761053055524826
491895,technical difficulties,0.14155253767967224
491896,check-in troubles,0.1491888165473938
491897,promotion and offer issues,0.17476457357406616
491898,flight information requests,0.1148369088768959
491899,booking problems,0.24230724573135376
491900,flight information requests,0.12982149422168732
491901,lost luggage,0.30035334825515747
491902,booking problems,0.14307644963264465
491903,check-in troubles,0.405887633562088
491904,technical difficulties,0.1392272561788559
491905,baggage issues,0.15768174827098846
491906,booking problems,0.1292460709810257
491907,booking problems,0.24230724573135376
491908,promotion and offer issues,0.14442704617977142
491909,special assistance requests,0.20769892632961273
491910,special assistance requests,0.33164095878601074
491911,booking problems,0.24230724573135376
491912,booking problems,0.14307644963264465
491913,flight information requests,0.1345430314540863
491914,booking problems,0.10887308418750763
491915,check-in troubles,0.12078513205051422
491916,technical difficulties,0.21421800553798676
491917,booking problems,0.24230724573135376
491918,booking problems,0.23050501942634583
491919,seating and boarding challenges,0.14740853011608124
491920,promotion and offer issues,0.1770949363708496
491921,baggage issues,0.6219164133071899
491922,booking problems,0.1689647138118744
491923,booking problems,0.14823313057422638
491924,flight information requests,0.152625173330307
491925,booking problems,0.132821723818779
491926,flight information requests,0.18034034967422485
491927,booking problems,0.18636928498744965
491928,flight information requests,0.19626589119434357
491929,refund complaints,0.19908712804317474
491930,booking problems,0.21895986795425415
491931,flight delays and cancellations,0.23375728726387024
491932,check-in troubles,0.1384608894586563
491933,promotion and offer issues,0.1332665979862213
491934,flight delays and cancellations,0.14738138020038605
491935,flight delays and cancellations,0.16469231247901917
491936,flight delays and cancellations,0.1703224927186966
491937,flight delays and cancellations,0.3396064341068268
491938,technical difficulties,0.19186988472938538
491939,special assistance requests,0.2211129516363144
491940,booking problems,0.2052352875471115
491941,flight information requests,0.21223655343055725
491942,technical difficulties,0.21421800553798676
491943,booking problems,0.09632540494203568
491944,booking problems,0.09632540494203568
491945,flight delays and cancellations,0.2323945015668869
491946,flight delays and cancellations,0.1535988301038742
491947,flight information requests,0.29102107882499695
491948,flight delays and cancellations,0.11756260693073273
491949,flight information requests,0.35385680198669434
491950,booking problems,0.2898249328136444
491951,flight delays and cancellations,0.15655158460140228
491952,check-in troubles,0.18100757896900177
491953,technical difficulties,0.14196188747882843
491954,technical difficulties,0.19784381985664368
491955,flight information requests,0.38029029965400696
491956,check-in troubles,0.1543697863817215
491957,flight information requests,0.20683442056179047
491958,baggage issues,0.16897495090961456
491959,flight delays and cancellations,0.1703224927186966
491960,booking problems,0.2647310793399811
491961,flight information requests,0.1546829640865326
491962,booking problems,0.13461151719093323
491963,in-flight experience,0.1385483741760254
491964,lost luggage,0.1496221274137497
491965,lost luggage,0.16329115629196167
491966,flight information requests,0.23751574754714966
491967,special assistance requests,0.1599941998720169
